,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01007174,423,6,20,40,4,0,3,9,4,16,4,3,3,48,60,18,25,5,10,3,21,16,54,31,47,12,1,0
S01007175,268,7,10,35,9,1,1,1,3,8,12,1,0,18,25,14,17,2,5,2,15,13,39,20,37,8,0,0
S01007176,319,5,8,28,9,1,4,4,2,4,4,5,1,11,51,12,20,6,3,1,6,11,65,25,52,8,0,1
S01007177,252,5,5,33,5,1,3,5,6,9,4,0,0,18,51,9,20,7,4,1,3,13,12,16,44,11,0,0
S01007178,453,15,8,59,20,0,7,8,4,17,3,0,6,43,71,26,35,4,8,5,6,17,19,22,79,29,0,1
S01007179,488,10,21,62,5,5,5,8,7,25,7,2,4,35,69,15,19,8,10,3,13,10,51,53,86,17,0,0
S01007180,309,6,13,41,7,1,2,11,2,11,7,2,3,26,33,9,16,4,10,4,15,6,20,40,50,11,0,0
S01007181,349,5,13,34,2,3,2,9,7,7,4,4,4,30,38,8,26,4,5,6,21,5,24,35,66,21,0,0
S01007182,501,9,20,72,26,3,6,11,5,14,7,1,5,42,67,21,20,13,8,2,23,14,51,35,75,23,0,0
S01007183,488,8,16,65,18,1,4,5,12,18,7,3,8,48,50,12,23,2,13,2,34,17,35,44,77,31,0,0
S01007184,485,12,7,75,27,1,6,9,5,21,6,0,1,44,77,19,29,6,9,5,20,15,31,36,76,23,0,0
S01007185,337,13,9,36,11,1,4,5,5,3,7,2,1,25,45,9,24,3,4,4,10,15,22,27,61,27,0,0
S01007186,256,9,5,32,16,0,6,3,4,0,3,0,3,25,40,10,31,2,5,1,10,10,9,14,34,16,0,0
S01007187,367,8,7,49,17,3,2,1,8,6,12,2,7,35,63,13,32,3,1,4,10,12,21,20,46,34,0,0
S01007188,321,13,7,42,19,1,1,6,7,5,3,0,4,43,44,9,27,2,4,2,13,12,21,14,54,10,0,0
S01007189,300,6,8,33,14,1,3,2,4,8,1,2,6,20,48,15,26,3,3,5,11,9,21,12,54,18,0,0
S01007190,346,5,13,43,8,2,5,5,4,10,9,6,1,34,50,14,20,3,1,4,6,10,25,24,70,17,0,0
S01007191,301,16,6,42,7,1,7,5,4,15,3,0,3,25,55,11,29,2,6,1,6,13,20,20,40,6,0,0
S01007192,269,6,2,25,4,1,2,2,3,9,4,1,8,30,55,16,17,2,5,4,6,15,10,16,34,17,0,0
S01007193,337,12,7,35,6,0,2,2,6,14,5,0,5,45,46,16,25,1,2,2,11,19,18,20,58,15,0,0
S01007194,223,15,2,23,3,0,3,4,4,3,6,0,3,21,42,13,15,2,3,2,0,12,13,10,35,12,0,0
S01007195,220,6,5,26,7,1,2,0,8,7,1,1,2,23,34,8,21,3,3,1,9,10,9,8,39,12,0,0
S01007196,315,5,7,38,6,0,2,8,2,14,6,2,5,36,53,15,25,1,4,0,7,8,22,20,56,10,0,1
S01007197,241,6,1,29,5,0,3,3,7,7,4,1,0,25,40,12,30,3,3,1,4,12,13,12,41,8,0,0
S01007198,211,3,5,20,4,0,1,5,2,5,3,0,4,17,39,6,16,1,6,2,8,17,13,10,37,7,0,0
S01007199,297,6,6,38,7,1,8,1,8,9,4,2,0,24,55,14,26,3,5,1,10,28,13,10,43,13,0,0
S01007200,440,10,7,58,12,0,4,8,8,14,12,2,3,52,79,19,21,3,9,3,17,17,33,26,62,18,1,0
S01007201,321,2,15,38,6,2,3,6,7,6,8,2,5,32,49,21,11,8,3,2,12,11,26,23,47,14,0,0
S01007202,333,4,5,52,9,1,7,3,11,14,7,0,4,33,54,22,16,3,3,3,7,13,16,24,59,15,0,0
S01007203,318,9,8,38,6,3,4,6,4,10,5,2,3,30,55,12,18,4,4,2,12,11,26,22,49,13,0,0
S01007204,511,41,23,39,7,3,1,6,6,12,4,2,6,53,66,26,26,3,6,3,30,22,30,44,67,24,0,0
S01007205,332,33,18,30,2,1,0,10,6,4,7,0,1,23,43,24,12,5,3,5,16,12,11,29,51,16,0,0
S01007206,179,9,8,17,2,1,1,7,3,2,1,0,0,17,27,15,10,1,2,4,8,6,6,16,24,9,0,0
S01007207,451,6,21,58,10,2,0,14,4,14,14,1,2,40,89,25,20,2,7,5,20,15,26,23,76,15,0,0
S01007208,438,3,16,58,8,4,2,16,7,12,9,0,5,37,63,21,41,7,3,1,30,28,16,22,77,10,0,0
S01007209,359,8,21,33,4,3,0,13,3,2,8,1,2,27,57,19,37,2,1,2,23,12,16,36,44,17,1,0
S01007210,372,2,18,55,7,3,1,12,12,9,11,0,2,38,73,25,23,1,6,0,10,14,12,20,49,24,0,0
S01007211,411,6,10,53,14,2,1,13,5,12,6,2,3,40,69,20,36,2,2,2,6,20,9,26,86,19,0,0
S01007212,275,3,23,32,4,1,0,13,6,5,3,2,1,22,44,13,18,4,3,0,12,13,7,16,47,15,0,0
S01007213,393,14,19,45,5,1,0,13,6,10,10,1,2,26,58,17,29,5,3,2,25,11,17,39,59,21,0,0
S01007214,321,10,10,34,5,1,0,13,3,7,5,1,5,30,55,15,30,3,5,0,11,19,12,19,48,14,0,0
S01007215,371,11,16,50,6,1,0,17,11,8,7,0,2,33,54,20,28,3,3,2,20,14,13,25,57,20,0,0
S01007216,349,0,25,42,10,1,1,15,4,9,2,0,5,27,49,16,21,2,5,5,19,8,16,27,69,12,1,0
S01007217,437,7,17,54,5,1,0,24,10,7,7,2,4,32,77,26,41,4,2,1,20,23,13,32,61,21,0,0
S01007218,429,7,25,55,7,4,0,19,3,14,8,1,1,46,60,17,14,4,6,3,29,11,19,36,76,18,0,1
S01007219,379,3,14,45,4,1,0,17,7,8,8,0,3,38,76,13,20,3,5,4,17,13,10,32,69,14,0,0
S01007220,337,3,7,34,3,1,0,10,8,8,4,0,5,31,80,21,19,3,2,0,15,19,14,17,56,11,0,0
S01007221,303,3,29,35,4,3,1,16,2,4,5,0,1,26,31,16,8,1,6,2,27,6,24,35,38,15,0,0
S01007222,389,10,23,55,10,2,1,19,5,10,8,1,2,20,72,25,22,9,5,3,15,17,11,24,54,20,1,0
S01007223,267,6,18,37,3,1,1,16,4,6,6,0,0,12,39,9,12,0,7,1,22,7,8,22,55,12,0,0
S01007224,274,10,21,31,8,3,1,8,1,5,5,1,2,27,30,7,12,6,1,3,20,5,9,22,51,16,0,0
S01007225,473,47,23,60,7,2,2,13,6,19,11,3,2,31,52,22,21,4,5,6,32,16,18,41,68,22,0,0
S01007226,424,59,11,34,5,1,3,7,5,5,8,0,3,39,49,18,14,5,3,5,24,13,27,36,65,19,0,0
S01007227,452,18,13,44,7,4,6,4,8,8,7,4,1,47,64,20,20,5,6,3,21,17,36,42,74,16,1,0
S01007228,324,50,7,28,3,4,0,7,1,5,8,1,1,36,48,8,13,3,5,3,7,12,13,27,53,8,1,0
S01007229,601,85,19,66,8,10,3,15,8,10,12,0,4,42,79,16,23,6,8,17,39,19,23,40,87,28,0,0
S01007230,314,24,8,51,10,12,3,1,6,12,7,0,5,41,42,10,19,1,1,1,7,18,9,9,62,6,0,0
S01007231,272,20,7,48,13,13,1,4,2,12,3,0,3,34,44,7,23,0,1,1,7,14,8,9,34,12,0,0
S01007232,300,9,1,36,6,9,1,4,5,4,7,0,2,31,47,21,18,3,7,6,5,18,8,10,62,16,0,0
S01007233,387,17,11,60,6,18,0,8,6,11,11,1,4,43,65,10,16,6,7,4,21,11,13,17,59,22,0,0
S01007234,270,12,7,34,6,11,2,2,6,4,3,0,5,28,45,13,10,4,2,2,8,5,9,13,58,15,0,0
S01007235,360,10,9,56,18,10,0,3,3,12,10,1,0,34,66,19,25,4,13,4,12,7,12,26,44,18,0,0
S01007236,312,10,15,35,8,9,2,3,4,4,5,0,3,20,45,19,16,2,1,1,15,12,18,22,59,19,0,0
S01007237,358,18,11,38,9,2,0,9,5,3,10,2,1,36,66,18,4,2,11,5,15,8,17,23,61,22,0,0
S01007238,459,12,20,56,9,10,0,10,6,16,5,1,1,38,86,23,17,8,7,8,13,14,14,33,97,11,0,0
S01007239,358,9,18,42,5,5,0,13,2,10,7,1,1,35,53,10,7,8,10,3,31,3,20,37,60,10,0,0
S01007240,291,41,3,24,1,3,3,2,2,5,8,3,6,23,45,14,5,7,0,2,10,15,19,13,42,18,1,0
S01007241,343,44,4,22,2,6,2,1,4,2,5,0,3,27,48,10,13,2,6,8,14,12,24,35,55,16,0,0
S01007242,466,16,8,45,13,3,0,6,5,5,13,2,5,48,76,18,17,5,6,8,16,9,44,40,82,21,0,0
S01007243,290,9,4,28,6,4,0,3,7,4,4,7,2,26,39,6,17,7,4,1,7,5,37,36,45,9,1,0
S01007244,352,37,8,43,5,11,1,3,6,8,9,0,0,39,36,14,19,5,5,4,13,3,27,33,48,16,2,0
S01007245,349,22,1,35,4,4,2,6,5,4,10,1,6,42,49,11,13,12,4,3,10,18,24,34,50,14,0,0
S01007246,304,27,5,28,2,8,4,3,4,1,6,3,2,42,43,12,10,4,4,5,10,6,32,23,40,8,0,0
S01007247,337,27,5,36,7,8,4,7,3,5,2,1,2,22,29,9,17,7,7,5,15,13,21,41,56,24,0,0
S01007248,354,5,3,27,2,7,2,6,3,2,5,2,2,36,65,11,8,6,10,4,26,6,41,28,46,28,0,0
S01007249,177,1,3,30,5,8,0,1,7,4,5,1,1,10,25,6,9,3,5,0,13,0,20,13,32,5,0,0
S01007250,456,12,6,51,15,7,0,5,10,7,7,0,5,50,78,19,26,10,10,6,18,13,38,30,59,25,0,0
S01007251,232,6,3,23,5,6,0,3,2,3,4,1,0,29,39,10,12,1,7,3,14,6,23,12,31,12,0,0
S01007252,399,13,6,59,11,18,2,5,11,5,7,3,5,49,67,11,21,8,4,2,15,13,30,32,49,12,0,0
S01007253,380,6,5,48,7,8,0,7,5,9,12,1,1,26,57,22,15,5,10,1,13,10,47,32,63,18,0,0
S01007254,343,13,3,47,18,6,0,2,9,4,8,1,7,28,62,4,21,4,6,2,6,17,37,23,49,13,0,0
S01007255,338,12,3,56,18,12,1,2,13,8,2,1,7,35,54,11,19,4,4,2,11,8,22,19,62,8,0,0
S01007256,391,10,6,67,16,19,1,1,9,5,16,1,3,39,70,16,32,8,6,3,9,15,21,19,52,14,0,0
S01007257,281,12,2,52,24,11,1,1,4,5,6,2,2,27,54,14,25,3,2,4,5,12,13,8,34,9,0,1
S01007258,381,11,6,53,21,14,1,3,6,5,3,2,5,36,53,10,28,5,12,2,14,11,28,22,68,15,0,0
S01007259,379,12,6,56,17,11,2,2,7,7,10,1,3,40,61,15,23,4,5,3,12,20,23,19,50,24,2,0
S01007260,409,13,4,63,16,22,1,3,12,5,4,3,7,50,58,13,31,2,0,4,7,20,24,17,78,15,0,0
S01007261,374,1,12,49,15,11,1,2,4,7,9,1,5,43,57,11,18,7,8,5,11,8,39,30,44,24,1,0
S01007262,343,1,2,65,18,20,4,3,10,5,5,1,4,39,55,12,19,5,1,3,6,7,21,18,70,14,0,0
S01007263,369,5,7,56,9,25,0,3,10,2,7,0,3,39,75,15,11,2,5,4,7,9,27,14,69,20,1,0
S01007264,350,6,5,57,12,21,2,3,5,7,7,1,3,37,55,15,17,7,5,1,15,15,24,22,54,11,0,0
S01007265,519,8,5,74,14,24,0,10,5,9,12,3,12,69,88,18,19,6,4,3,26,18,33,35,67,31,0,0
S01007266,367,17,1,30,11,1,1,4,5,4,4,1,2,45,60,18,11,10,5,4,9,10,22,26,75,19,2,0
S01007267,290,44,6,20,3,1,1,2,2,6,5,1,0,23,36,10,12,12,8,8,13,8,7,32,35,13,2,0
S01007268,312,44,0,30,5,5,6,2,1,8,3,0,2,28,35,6,11,5,3,4,21,13,7,30,51,21,0,1
S01007269,241,14,4,31,4,5,2,3,1,11,5,2,0,16,37,4,10,3,3,2,14,4,15,26,42,14,0,0
S01007270,264,45,0,13,1,2,2,0,1,0,7,1,4,27,26,10,14,1,3,6,11,15,18,26,35,9,0,0
S01007271,487,8,5,52,7,20,4,4,6,5,6,3,7,68,71,21,27,6,5,2,30,17,29,51,71,14,0,0
S01007272,360,18,5,55,16,11,6,5,6,3,8,0,2,45,42,14,22,3,2,3,10,18,25,22,52,22,0,0
S01007273,319,3,3,42,10,8,6,3,2,9,4,2,6,38,47,8,13,2,3,5,9,14,21,29,58,16,0,0
S01007274,390,10,8,37,6,8,5,1,3,5,9,0,0,38,51,18,29,10,0,2,21,13,32,28,58,35,0,0
S01007275,248,4,3,25,3,6,0,4,3,7,2,0,5,14,31,5,13,7,7,2,15,9,22,29,42,15,0,0
S01007276,387,7,2,56,8,20,4,5,7,4,8,0,1,40,61,16,16,10,5,4,17,10,28,33,60,19,1,1
S01007277,358,9,6,31,7,3,3,2,5,5,6,1,0,32,45,11,17,6,5,1,11,10,25,54,80,14,0,0
S01007278,262,8,6,22,3,6,2,2,2,3,4,2,2,38,29,6,11,8,9,1,14,6,22,32,33,12,1,0
S01007279,304,74,3,10,0,0,6,0,0,1,3,0,2,24,22,7,17,2,3,8,16,12,12,37,32,23,0,0
S01007280,281,46,3,12,2,2,0,3,1,1,3,1,1,29,25,7,18,4,4,17,15,6,9,27,37,19,1,0
S01007281,501,68,8,37,3,5,3,4,5,8,9,3,1,27,63,21,20,7,7,18,43,13,51,34,60,18,2,0
S01007282,295,64,6,25,6,4,3,1,4,5,2,0,0,23,25,7,12,6,3,21,14,7,10,21,35,16,0,0
S01007283,389,25,16,38,11,5,2,9,3,4,4,3,1,30,47,17,38,6,7,8,27,10,18,32,48,18,0,0
S01007284,406,53,1,10,4,1,1,1,2,1,0,5,4,35,32,47,42,6,10,5,11,8,23,39,62,13,0,0
S01007285,432,69,2,21,12,2,1,0,1,1,4,0,3,51,42,22,69,11,3,4,9,21,16,25,42,20,2,0
S01007286,490,32,3,28,16,1,3,0,2,3,3,1,8,56,59,38,76,12,6,7,13,20,16,54,45,16,0,0
S01007287,343,47,0,12,1,0,2,0,3,1,5,1,2,19,26,29,85,9,5,1,7,8,11,25,25,31,0,0
S01007288,302,43,2,7,2,0,0,0,1,2,2,0,1,29,23,23,63,5,1,5,18,16,4,21,28,13,0,0
S01007289,447,19,6,8,2,2,0,0,0,0,4,7,3,34,52,49,37,5,3,9,31,7,33,48,74,22,0,0
S01007290,359,2,8,11,5,1,0,0,1,0,4,2,1,33,70,25,35,5,2,6,19,14,21,27,66,12,0,0
S01007291,313,6,8,15,3,3,0,0,2,1,6,2,2,19,65,27,34,6,4,3,11,9,20,16,55,10,1,0
S01007292,423,7,6,24,7,3,0,1,2,4,7,11,4,54,76,30,22,8,18,6,10,11,18,38,67,13,0,0
S01007293,406,9,6,8,4,3,0,0,0,0,1,0,6,50,102,25,69,1,2,2,10,12,12,15,71,6,0,0
S01007294,477,13,6,18,7,2,0,1,0,3,5,5,5,62,82,48,39,7,9,4,17,14,26,24,77,21,0,0
S01007295,227,7,4,9,9,0,0,0,0,0,0,2,1,29,50,16,27,2,0,3,3,9,9,7,36,13,0,0
S01007296,319,11,4,10,4,1,0,1,0,1,3,4,3,36,60,30,53,7,4,4,21,6,14,14,22,16,0,0
S01007297,542,11,6,25,14,0,1,2,3,3,2,9,2,38,91,25,103,12,2,6,39,10,34,47,63,19,0,0
S01007298,279,4,8,6,2,0,0,0,0,1,3,3,4,25,67,16,26,7,4,2,17,8,13,17,44,8,0,0
S01007299,483,12,18,15,5,5,0,3,0,2,0,2,3,48,91,27,99,9,4,6,16,14,23,23,59,14,0,0
S01007300,250,10,8,3,2,0,0,0,1,0,0,1,5,26,42,17,54,0,3,1,11,9,13,6,30,11,0,0
S01007301,386,27,9,9,1,2,1,0,0,2,3,6,3,31,43,20,51,1,7,4,39,14,17,31,48,24,2,0
S01007302,318,13,2,4,3,0,0,1,0,0,0,1,4,35,66,26,28,3,2,5,22,10,12,20,49,16,0,0
S01007303,457,24,20,19,1,5,0,4,4,3,2,7,3,27,62,16,71,13,3,9,36,13,21,30,61,21,1,0
S01007304,326,39,12,10,4,1,0,0,3,0,2,2,3,35,30,21,54,3,2,8,14,11,5,23,37,17,0,0
S01007305,393,23,7,12,4,3,0,1,1,2,1,5,2,32,48,26,29,11,5,7,39,14,15,33,70,14,1,0
S01007306,367,11,6,9,5,0,0,0,3,0,1,18,3,38,42,19,25,8,4,5,29,11,33,30,58,18,0,0
S01007307,424,39,4,12,7,1,0,0,0,1,3,6,3,30,62,21,37,8,3,10,33,23,21,39,51,22,0,0
S01007308,412,33,0,10,5,2,0,0,1,2,0,6,2,44,42,19,98,7,2,8,13,19,16,30,40,23,0,0
S01007309,344,31,4,26,6,2,0,1,2,4,11,3,2,31,28,17,66,4,3,6,12,15,16,19,43,18,0,0
S01007310,349,32,6,21,6,1,1,0,1,4,8,2,0,34,45,25,23,5,4,7,18,7,15,42,53,10,0,0
S01007311,447,18,1,16,11,0,0,0,1,3,1,6,4,49,88,14,91,6,9,12,8,25,23,19,40,16,2,0
S01007312,344,19,7,16,8,1,0,2,0,1,4,2,2,40,42,18,30,4,1,8,14,15,39,34,43,9,1,0
S01007313,509,54,2,27,5,0,0,0,4,5,13,2,7,43,48,18,43,10,6,6,31,16,50,53,59,33,1,0
S01007314,371,31,0,19,2,0,0,5,0,4,8,5,2,39,26,15,20,1,1,7,10,17,44,36,83,15,0,0
S01007315,503,28,0,22,5,0,1,8,0,1,7,2,8,57,44,15,23,8,8,15,9,15,91,25,115,17,1,0
S01007316,392,22,4,6,0,1,0,3,0,1,1,3,12,35,34,14,32,4,4,8,3,10,62,30,90,19,0,0
S01007317,354,18,0,8,1,0,0,5,1,1,0,4,7,49,37,10,18,4,3,4,3,10,52,22,94,11,0,0
S01007318,295,15,0,13,3,0,1,6,1,0,2,2,6,46,22,17,16,2,0,6,9,9,36,19,67,10,0,0
S01007319,373,20,2,13,2,0,0,1,1,2,7,1,3,40,50,21,29,2,3,4,14,8,40,29,82,12,0,0
S01007320,373,57,1,22,4,2,0,5,3,1,7,6,5,22,25,10,40,8,6,11,21,11,33,29,42,24,0,0
S01007321,310,45,0,17,3,1,1,1,2,4,5,4,3,27,26,19,38,4,0,5,14,11,15,33,39,10,0,0
S01007322,363,42,1,14,5,2,0,2,0,4,1,0,2,39,55,39,33,4,5,6,5,9,35,26,40,8,0,0
S01007323,255,37,2,3,3,0,0,0,0,0,0,1,2,20,32,32,30,3,5,1,5,7,23,19,23,10,0,0
S01007324,168,17,1,17,14,1,0,0,0,2,0,0,0,8,7,10,27,3,0,11,0,7,9,13,29,9,0,0
S01007325,389,63,3,44,38,2,0,0,0,3,1,0,3,22,37,20,43,5,6,8,12,7,16,38,38,23,0,1
S01007326,385,62,7,49,44,4,0,0,0,1,0,3,2,42,25,31,40,1,3,13,5,3,10,21,57,10,1,0
S01007327,367,16,0,41,29,0,1,2,3,4,2,2,11,54,42,16,39,3,7,8,12,4,16,36,45,15,0,0
S01007328,417,35,0,79,70,0,0,0,1,6,2,1,4,36,48,41,37,3,3,3,11,11,12,29,51,11,2,0
S01007329,340,76,2,16,6,1,1,0,4,3,1,3,3,28,34,14,39,2,2,9,3,11,11,30,38,19,0,0
S01007330,339,49,4,13,3,0,0,0,0,1,9,2,1,15,37,18,41,8,1,4,3,14,26,24,56,21,2,0
S01007331,511,78,8,40,15,0,1,1,1,14,8,4,3,61,54,26,32,4,6,1,11,9,50,28,66,30,0,0
S01007332,239,66,1,13,3,0,0,0,0,1,9,1,0,12,23,16,14,2,4,0,5,2,10,17,42,11,0,0
S01007333,363,7,1,29,13,0,0,0,3,12,1,7,4,37,47,25,32,2,5,5,12,6,45,28,55,16,0,0
S01007334,275,4,0,30,13,1,0,0,2,13,1,6,4,27,35,18,37,2,3,3,8,7,24,13,42,12,0,0
S01007335,340,12,0,34,16,0,0,1,0,16,1,3,10,41,48,13,21,2,5,3,6,16,41,13,53,19,0,0
S01007336,227,12,0,11,4,2,0,0,0,2,3,3,3,20,29,18,21,5,2,4,3,15,22,18,27,14,0,0
S01007337,260,13,3,26,14,0,1,1,2,6,2,2,4,24,32,20,22,4,4,2,7,5,20,19,39,14,0,0
S01007338,362,19,2,35,13,1,1,0,1,18,1,3,8,30,60,32,20,2,3,3,9,10,39,19,46,22,0,0
S01007339,278,6,0,22,6,1,0,2,2,7,4,0,3,28,42,19,17,2,6,3,10,8,22,30,46,14,0,0
S01007340,183,8,0,13,0,1,0,0,2,6,4,0,0,20,21,12,15,5,5,12,3,6,4,11,37,10,1,0
S01007341,272,5,1,23,4,5,1,0,2,10,1,3,2,24,23,24,27,5,5,12,5,17,19,22,43,12,0,0
S01007342,369,2,4,26,7,3,0,1,4,8,3,4,1,25,40,21,42,7,4,14,32,9,15,46,62,15,0,0
S01007343,319,61,0,19,4,3,2,0,1,5,4,1,0,15,38,19,28,7,3,15,11,13,12,17,43,17,0,0
S01007344,184,6,1,10,0,0,0,0,0,7,3,2,2,22,15,16,12,6,3,2,5,10,13,15,34,10,0,0
S01007345,225,5,2,15,2,0,0,0,1,9,3,1,2,19,39,9,17,5,3,4,3,12,12,13,49,15,0,0
S01007346,215,3,2,18,1,7,0,0,0,9,1,0,1,20,20,14,31,6,0,4,3,23,8,11,40,10,1,0
S01007347,228,4,1,13,0,3,0,0,3,5,2,0,4,28,42,17,13,3,0,3,7,17,9,12,42,13,0,0
S01007348,244,7,0,9,0,1,1,1,1,5,0,1,3,30,36,14,17,2,2,5,3,27,16,8,49,15,0,0
S01007349,182,7,0,9,0,3,0,0,0,4,2,1,2,10,29,18,8,1,4,2,4,19,8,17,40,3,0,0
S01007350,243,3,1,15,0,4,0,0,2,9,0,0,2,18,30,16,47,8,1,4,6,12,7,12,39,22,0,0
S01007351,264,25,1,8,3,0,1,1,0,3,0,1,0,37,27,19,31,4,5,2,13,6,10,18,37,18,2,0
S01007352,243,48,0,5,2,0,0,0,1,0,2,3,0,25,11,14,31,7,7,10,12,8,12,18,17,14,1,0
S01007353,264,13,1,10,1,0,0,2,2,2,3,3,1,25,26,10,21,11,0,6,16,9,20,41,40,11,0,0
S01007354,313,5,3,15,5,0,0,1,5,3,1,6,2,28,23,23,22,10,6,2,13,13,28,41,61,12,0,0
S01007355,431,33,5,14,3,0,0,0,1,5,5,2,0,37,33,26,50,8,3,9,22,23,25,55,56,30,0,0
S01007356,289,8,0,15,3,0,0,1,4,1,6,1,2,23,30,13,23,11,1,5,19,13,12,36,63,14,0,0
S01007357,369,42,2,41,25,0,1,0,0,6,9,3,0,31,42,19,40,4,7,12,15,20,12,24,46,9,0,0
S01007358,506,7,1,24,1,0,0,3,7,4,9,11,3,29,35,28,125,16,4,7,10,28,65,44,49,20,0,0
S01007359,329,5,1,22,8,1,0,0,3,6,4,4,5,24,43,23,28,4,1,4,5,18,25,33,64,19,1,0
S01007360,220,2,1,8,3,1,0,1,1,1,1,2,2,27,27,11,27,4,2,3,10,10,10,17,37,20,0,0
S01007361,435,4,0,18,7,1,0,3,2,3,2,6,3,40,52,28,52,6,8,4,15,19,23,43,82,32,0,0
S01007362,326,9,0,4,2,0,0,0,0,1,1,4,6,29,47,17,23,11,2,7,7,12,30,29,75,13,1,0
S01007363,253,7,2,6,1,0,0,0,2,1,2,1,0,25,30,21,14,5,3,7,3,14,25,20,60,9,0,1
S01007364,343,9,0,8,5,0,0,0,2,0,1,0,3,27,68,24,32,5,3,4,6,20,22,20,74,18,0,0
S01007365,202,4,1,8,4,0,0,1,0,2,1,1,2,24,23,12,15,3,2,4,6,6,9,23,41,18,0,0
S01007366,149,2,0,7,3,1,1,0,1,0,1,0,1,13,19,13,23,0,1,2,4,4,13,14,27,6,0,0
S01007367,250,6,1,14,8,0,0,1,2,1,2,3,2,21,41,16,29,5,3,9,5,13,16,13,41,12,0,0
S01007368,200,4,1,6,3,0,0,1,1,0,1,1,1,25,31,17,22,5,3,3,6,13,13,16,24,9,0,0
S01007369,360,6,4,10,4,0,1,0,1,1,3,5,3,45,46,18,24,3,2,3,4,26,37,39,71,14,0,0
S01007370,378,6,1,10,6,0,0,0,0,2,2,3,3,40,63,22,48,10,6,6,11,20,23,28,60,18,0,0
S01007371,335,6,1,13,7,0,0,0,2,1,3,4,3,32,61,22,29,6,7,4,9,14,27,22,58,17,0,0
S01007372,365,7,3,7,1,0,1,1,1,3,0,1,1,40,49,15,44,7,7,8,12,15,33,39,62,15,0,0
S01007373,259,7,3,22,0,5,0,0,2,6,9,0,0,23,20,10,12,15,5,1,23,17,26,19,41,15,0,0
S01007374,269,2,0,23,0,8,0,2,1,8,4,0,1,18,20,18,17,3,7,7,14,18,48,21,36,16,0,0
S01007375,204,7,2,12,0,2,1,1,0,5,3,0,1,15,14,8,17,6,5,3,16,18,34,15,21,10,0,0
S01007376,360,0,4,26,1,4,1,0,1,14,5,0,1,22,42,16,34,0,2,4,12,50,60,22,52,12,1,0
S01007377,339,3,1,18,3,1,1,2,2,3,6,0,0,28,27,20,19,12,10,7,10,35,71,17,50,11,0,0
S01007378,1164,6,0,10,1,2,0,1,2,1,3,0,1,21,12,17,18,15,6,2,11,21,955,26,34,9,0,0
S01007379,208,1,2,9,1,0,0,2,4,1,1,1,1,21,13,16,22,3,2,1,8,28,37,5,30,8,0,0
S01007380,290,3,1,16,0,1,0,4,1,6,4,0,0,22,28,17,32,5,5,2,3,34,52,21,37,12,0,0
S01007381,197,0,0,18,4,1,0,2,3,7,1,0,0,8,21,4,11,5,8,2,14,5,38,28,27,8,0,0
S01007382,325,1,2,17,0,3,0,0,4,5,5,1,1,28,30,13,13,10,9,6,18,21,58,30,51,16,0,0
S01007383,346,0,3,21,3,0,0,1,5,5,7,2,1,19,41,13,22,13,11,9,24,23,47,27,57,12,1,0
S01007384,384,0,4,11,3,0,0,0,1,5,2,1,2,19,33,19,25,8,8,5,21,22,97,30,60,19,0,0
S01007385,362,1,3,18,1,1,1,0,2,8,5,1,1,30,43,13,14,12,15,8,29,24,42,30,53,25,0,0
S01007386,354,1,3,20,4,0,1,4,0,8,3,3,1,14,40,8,14,9,16,4,40,21,44,49,47,20,0,0
S01007387,365,1,2,19,6,1,0,3,2,3,4,2,2,18,47,11,21,19,18,2,33,15,50,54,40,10,0,1
S01007388,342,3,2,15,3,0,0,0,2,8,2,3,0,18,31,16,17,8,14,1,21,19,63,45,59,7,0,0
S01007389,258,0,0,3,0,0,0,0,0,3,0,0,1,12,35,11,15,3,4,2,9,11,95,12,34,11,0,0
S01007390,258,1,0,6,0,0,0,1,1,3,1,0,1,11,37,8,12,2,6,1,3,15,88,12,42,13,0,0
S01007391,282,2,0,15,2,1,0,0,2,8,2,2,2,11,25,9,21,8,14,3,10,24,57,24,40,14,1,0
S01007392,203,2,1,6,0,0,1,0,0,3,2,0,0,11,24,2,17,7,8,3,17,12,37,24,24,8,0,0
S01007393,247,1,0,18,5,1,0,4,1,5,2,4,2,16,26,12,6,9,7,7,29,13,22,28,38,9,0,0
S01007394,242,0,0,8,1,0,0,1,1,3,2,2,0,20,22,7,14,4,5,2,21,18,32,25,45,17,0,0
S01007395,388,1,1,17,1,0,0,1,2,4,9,6,2,35,46,24,29,5,11,3,20,29,59,19,60,21,0,0
